cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
4987,Caldera del Mojón del Rey, ,3,121,410,438,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4988, , ,3,122,197,208,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4989,Mojón del Rey, ,2,12,1111,1130,332,"AQUILINO, BCO. DE",Bco. de Aquilino
4990, , ,3,123,266,273,332,"AQUILINO, BCO. DE",Bco. de Aquilino
5005,Barranco las Andoriñas, ,1,1,9071,9117,364,"PARED (LA), BCO. DE",Bco. de la Pared
5006,Barranquillo las Vaquillas, ,2,19,1630,1636,364,"PARED (LA), BCO. DE",Bco. de la Pared
5007,Barranquillo Morras las Chafilas, ,2,18,891,894,364,"PARED (LA), BCO. DE",Bco. de la Pared
5008,Llanos las Tabaibas, ,2,15,1278,1281,364,"PARED (LA), BCO. DE",Bco. de la Pared
5009,Barranco de Atogo, ,2,17,1649,1660,364,"PARED (LA), BCO. DE",Bco. de la Pared
5010,Higueras de Leche, ,2,16,1064,1067,364,"PARED (LA), BCO. DE",Bco. de la Pared
5011,Barranco las Maretitas, ,2,11,831,833,364,"PARED (LA), BCO. DE",Bco. de la Pared
5012, , ,2,14,598,599,364,"PARED (LA), BCO. DE",Bco. de la Pared
5013, , ,2,12,460,463,364,"PARED (LA), BCO. DE",Bco. de la Pared
5014,Las Hoyas, ,2,1B,976,982,364,"PARED (LA), BCO. DE",Bco. de la Pared
5015, , ,3,1B1,913,918,364,"PARED (LA), BCO. DE",Bco. de la Pared
5016, , ,2,13,346,347,364,"PARED (LA), BCO. DE",Bco. de la Pared
5017,Barranco Charco la Pared, ,3,111,1539,1544,364,"PARED (LA), BCO. DE",Bco. de la Pared
5018,Las Burras, ,2,1A,590,594,364,"PARED (LA), BCO. DE",Bco. de la Pared
5019,Barranco el Pozo de Agua Dulce,Barranco el Pozo de Aguadulce,1,1,5205,5234,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5020,Barranquillo los Cuchilletes, ,2,17,528,530,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5021,Barranco de Tierras Negras, ,3,121,2329,2341,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5022, , ,2,14,950,953,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5023,Barranquillo los Piquinotes, ,2,15,516,518,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5024, , ,3,151,391,392,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5025,Llano la Máquina, ,2,13,309,311,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5026, , ,2,11,506,509,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5027, , ,2,12,675,677,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5327,Barranco de los Ovejeros, ,3,152,517,534,251,"HONDO, BCO.",Bco. Hondo
5328,Barranco del Lomo de los Ramones, ,3,122,524,555,251,"HONDO, BCO.",Bco. Hondo
5329,Barranco Torres, ,2,13,3377,3475,251,"HONDO, BCO.",Bco. Hondo
5330,Hoya de los Gramillos, ,3,154,240,244,251,"HONDO, BCO.",Bco. Hondo
5331, , ,3,153,118,122,251,"HONDO, BCO.",Bco. Hondo
5332,Barranco de Maravedís, ,3,132,1815,1861,251,"HONDO, BCO.",Bco. Hondo
5333,Barranco de la Hoya Becerro, ,4,1322,1342,1364,251,"HONDO, BCO.",Bco. Hondo
5334,Hoya del Haya, ,4,1212,421,441,251,"HONDO, BCO.",Bco. Hondo
5335,Barrancos del Lomo del Agujero, ,3,133,1427,1451,251,"HONDO, BCO.",Bco. Hondo
5336,Hoya del Olivo, ,2,16,1184,1246,251,"HONDO, BCO.",Bco. Hondo
5337,Barranquillo los Frailes, ,2,14,1306,1383,251,"HONDO, BCO.",Bco. Hondo
5338,Barranquera de la Hoya del Olivo, ,3,161,265,276,251,"HONDO, BCO.",Bco. Hondo
5339, , ,4,1323,355,361,251,"HONDO, BCO.",Bco. Hondo
5340,Lomo Torres,Fuente Torres,3,131,246,264,251,"HONDO, BCO.",Bco. Hondo
5341, , ,4,1321,165,173,251,"HONDO, BCO.",Bco. Hondo
5342,Barranquillo el Brujo, ,2,11,2671,2774,251,"HONDO, BCO.",Bco. Hondo
5343,Barranco la Fajana, ,3,111,1025,1061,251,"HONDO, BCO.",Bco. Hondo
5344,El Brujo, ,3,112,461,490,251,"HONDO, BCO.",Bco. Hondo
5345, , ,2,1C,271,272,251,"HONDO, BCO.",Bco. Hondo
5346,Barranquera del Lomo el Jugo, ,2,1D,226,238,251,"HONDO, BCO.",Bco. Hondo
5348,Barranco del Sino, ,2,1A,2341,2364,245,"MUERTO, BCO. DEL",Bco. del Muerto
5349,Barranco el Polvo, ,2,19,1451,1466,245,"MUERTO, BCO. DEL",Bco. del Muerto
5350,Barranco Oscuro, ,3,1A1,294,298,245,"MUERTO, BCO. DEL",Bco. del Muerto
5351,Barranquera Cruz del Negro, ,2,17,1981,2014,245,"MUERTO, BCO. DEL",Bco. del Muerto
5352,Barranco de Los Andenes, ,2,16,6021,6068,245,"MUERTO, BCO. DEL",Bco. del Muerto
5353,Barranco la Vistilla, ,4,1651,1899,1915,245,"MUERTO, BCO. DEL",Bco. del Muerto
5355,Barranquera Madruga, ,2,18,1455,1468,245,"MUERTO, BCO. DEL",Bco. del Muerto
5356,Barranquera la Maestra, ,2,1B,743,753,245,"MUERTO, BCO. DEL",Bco. del Muerto
5357,Barranco de las Pedreras, ,3,165,4373,4421,245,"MUERTO, BCO. DEL",Bco. del Muerto
5358,Barranco de la Fuente, ,3,191,1377,1391,245,"MUERTO, BCO. DEL",Bco. del Muerto
5359, , ,2,13,272,282,245,"MUERTO, BCO. DEL",Bco. del Muerto
5360, , ,2,14,111,115,245,"MUERTO, BCO. DEL",Bco. del Muerto
5361, , ,2,15,129,137,245,"MUERTO, BCO. DEL",Bco. del Muerto
5362,Lomo la Atalaya, ,2,12,262,269,245,"MUERTO, BCO. DEL",Bco. del Muerto
5363,El Moralito, ,4,1652,329,333,245,"MUERTO, BCO. DEL",Bco. del Muerto
5364, , ,5,16511,153,154,245,"MUERTO, BCO. DEL",Bco. del Muerto
5365, , ,5,16531,58,62,245,"MUERTO, BCO. DEL",Bco. del Muerto
5366, , ,3,167,226,229,245,"MUERTO, BCO. DEL",Bco. del Muerto
5367, , ,3,168,241,243,245,"MUERTO, BCO. DEL",Bco. del Muerto
5369,La Piconera, ,4,1653,426,434,245,"MUERTO, BCO. DEL",Bco. del Muerto
5370,Barranco el Volcán, ,3,166,1109,1115,245,"MUERTO, BCO. DEL",Bco. del Muerto
5371, , ,3,162,499,500,245,"MUERTO, BCO. DEL",Bco. del Muerto
5372, , ,3,164,712,713,245,"MUERTO, BCO. DEL",Bco. del Muerto
5373, , ,3,163,294,296,245,"MUERTO, BCO. DEL",Bco. del Muerto
5374,Barranco de Santos, ,1,1,16209,16541,413,"SANTOS, BCO. DE",Bco. de Santos
5375,Valle Tabares, ,2,19,5224,5312,413,"SANTOS, BCO. DE",Bco. de Santos
5376,El Gamonal, ,3,1F2,218,222,413,"SANTOS, BCO. DE",Bco. de Santos
5377,Cueva Madruga, ,3,19A,193,208,413,"SANTOS, BCO. DE",Bco. de Santos
5378,Cueva los Correa, ,3,19C,223,234,413,"SANTOS, BCO. DE",Bco. de Santos
5379,Finca Palomo, ,3,198,357,379,413,"SANTOS, BCO. DE",Bco. de Santos
5380,Risco del Olivo, ,3,199,235,259,413,"SANTOS, BCO. DE",Bco. de Santos
5381,Picachos de Cardona, ,4,1991,35,41,413,"SANTOS, BCO. DE",Bco. de Santos
5382,Hoya del Charco las Lajas, ,3,197,326,345,413,"SANTOS, BCO. DE",Bco. de Santos
5383,Valle de Carmona, ,3,186,2054,2093,413,"SANTOS, BCO. DE",Bco. de Santos
5384,Valle Colino,Valle Colín,2,1A,2852,2882,413,"SANTOS, BCO. DE",Bco. de Santos
5385,Hoya de la Degollada la Mesa,Hoya de la Gollada la Mesa,3,195,345,371,413,"SANTOS, BCO. DE",Bco. de Santos
5386,Hoya las Benjaminas, ,3,1A2,178,192,413,"SANTOS, BCO. DE",Bco. de Santos
5388,Las Guirreras, ,4,1961,83,88,413,"SANTOS, BCO. DE",Bco. de Santos
5389,La Cabezada, ,3,192,227,253,413,"SANTOS, BCO. DE",Bco. de Santos
5497, , ,3,193,426,449,413,"SANTOS, BCO. DE",Bco. de Santos
5498, , ,4,1931,476,514,413,"SANTOS, BCO. DE",Bco. de Santos
5499, , ,5,19311,391,413,413,"SANTOS, BCO. DE",Bco. de Santos
5390,Hoya del Tejinero, ,5,18611,173,182,413,"SANTOS, BCO. DE",Bco. de Santos
5391,Barranco de las Goteras, ,2,16,804,900,413,"SANTOS, BCO. DE",Bco. de Santos
5392,El Castillo, ,4,1862,83,89,413,"SANTOS, BCO. DE",Bco. de Santos
5393,Risco Grande, ,3,183,198,255,413,"SANTOS, BCO. DE",Bco. de Santos
5394,Roque la Bala, ,3,111,118,132,413,"SANTOS, BCO. DE",Bco. de Santos
5395,Roque la Calera, ,3,182,121,161,413,"SANTOS, BCO. DE",Bco. de Santos
5396,Barranco de Jardina, ,2,1F,4707,4725,413,"SANTOS, BCO. DE",Bco. de Santos
5397,Piedra Rajada, ,3,1F1,445,450,413,"SANTOS, BCO. DE",Bco. de Santos
5398, , ,3,19B,295,304,413,"SANTOS, BCO. DE",Bco. de Santos
5399, , ,4,19C1,97,101,413,"SANTOS, BCO. DE",Bco. de Santos
5400, , ,4,19B1,49,51,413,"SANTOS, BCO. DE",Bco. de Santos
5401,Valle Hilario, ,2,18,4975,5078,413,"SANTOS, BCO. DE",Bco. de Santos
5402,Hoya Pico de la Mesita, ,3,188,160,166,413,"SANTOS, BCO. DE",Bco. de Santos
5403,Hoya el Toscón, ,4,1863,263,270,413,"SANTOS, BCO. DE",Bco. de Santos
5404,Valle Jiménez, ,3,194,287,308,413,"SANTOS, BCO. DE",Bco. de Santos
5405,Hoya el Drago, ,3,187,153,165,413,"SANTOS, BCO. DE",Bco. de Santos
5406,Hoya Larga, ,4,1861,719,740,413,"SANTOS, BCO. DE",Bco. de Santos
5407,Las Acacias, ,2,15,441,537,413,"SANTOS, BCO. DE",Bco. de Santos
5408,El Canaliso,El Canalizo,3,184,252,311,413,"SANTOS, BCO. DE",Bco. de Santos
5409,Hoya el Saltadero, ,2,17,419,478,413,"SANTOS, BCO. DE",Bco. de Santos
5410,Hoya Honda del Lomo Colorado, ,2,13,382,446,413,"SANTOS, BCO. DE",Bco. de Santos
5411, , ,2,14,246,298,413,"SANTOS, BCO. DE",Bco. de Santos
5412,El Lere, ,3,181,115,153,413,"SANTOS, BCO. DE",Bco. de Santos
5413,Barranquillo del Gomero, ,2,1C,2227,2260,413,"SANTOS, BCO. DE",Bco. de Santos
5414,La Costurera,El Cubanito,3,1C1,703,708,413,"SANTOS, BCO. DE",Bco. de Santos
5415,Barranco Cha Marta, ,2,1E,4021,4036,413,"SANTOS, BCO. DE",Bco. de Santos
5416,Hoya las Tabaibas, ,3,196,320,338,413,"SANTOS, BCO. DE",Bco. de Santos
5417, , ,3,1I4,93,94,413,"SANTOS, BCO. DE",Bco. de Santos
5418, , ,3,1I2,1485,1503,413,"SANTOS, BCO. DE",Bco. de Santos
5419, , ,2,1H,663,664,413,"SANTOS, BCO. DE",Bco. de Santos
5420,Barranquillo Madre del Agua, ,2,1G,525,525,413,"SANTOS, BCO. DE",Bco. de Santos
5421,Pozo Cabildo, ,3,1I1,162,162,413,"SANTOS, BCO. DE",Bco. de Santos
5422,Valle de los Puercos, ,3,185,2273,2350,413,"SANTOS, BCO. DE",Bco. de Santos
5423,Barbado, ,3,1I3,1220,1232,413,"SANTOS, BCO. DE",Bco. de Santos
5424,La Perdiz, ,4,1I31,377,389,413,"SANTOS, BCO. DE",Bco. de Santos
5426, , ,2,1I,3659,3671,413,"SANTOS, BCO. DE",Bco. de Santos
5447,Barranco de la Verdellada, ,2,1D,755,768,413,"SANTOS, BCO. DE",Bco. de Santos
5448,Ladera de Nava, ,2,1K,775,779,413,"SANTOS, BCO. DE",Bco. de Santos
5449,Lomo los Mirlos, ,2,1L,245,247,413,"SANTOS, BCO. DE",Bco. de Santos
5450,Barranco del Agua o de Guayonje, ,1,1,10194,10446,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5451,Barranquillo del Salto Blanco, ,2,13,2233,2260,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5452,Barranco el Chupadero, ,2,11,3566,3647,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5453,Barranco el Drago, ,3,111,3561,3618,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5454,Barranco de Casas Altas, ,4,1112,1210,1227,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5455,Las Higueras, ,3,112,385,392,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5456,Barranco la Ganoya, ,4,1111,1920,1938,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5457,Hoya de Manzaneros, ,2,12,1276,1292,341,"GUAYONGE, BCO. DE",Bco. de Guayonge
5462, , ,2,13,215,216,6,"HIERRO, BCO. DEL",Bco. del Hierro
5463,Barranquillo de los Majuelos, ,4,1111,98,103,6,"HIERRO, BCO. DEL",Bco. del Hierro
5464,Barranco del Inglés, ,1,1,6892,7016,338,"INGLES, BCO. DEL",Bco. del Ingles
5465,Risco de la Boca el Paso, ,2,19,238,269,338,"INGLES, BCO. DEL",Bco. del Ingles
5466,Cañada del Topo del Viento, ,2,18,146,155,338,"INGLES, BCO. DEL",Bco. del Ingles
5467,Hoyilla de la Montañeta, ,2,17,232,239,338,"INGLES, BCO. DEL",Bco. del Ingles
5468,Barranco del Colorado, ,2,16,1151,1190,338,"INGLES, BCO. DEL",Bco. del Ingles
5469,Hoya de la Cueva Abrigada, ,2,14,1175,1186,338,"INGLES, BCO. DEL",Bco. del Ingles
5470,Lomo Colorado, ,3,141,336,343,338,"INGLES, BCO. DEL",Bco. del Ingles
5471,Hoya Simanque, ,2,12,1112,1118,338,"INGLES, BCO. DEL",Bco. del Ingles
5472,Hoya del Llano de Simanque, ,2,13,472,476,338,"INGLES, BCO. DEL",Bco. del Ingles
5473,Pedrera de Rafael, ,3,121,90,96,338,"INGLES, BCO. DEL",Bco. del Ingles
5474,Pedrera de Julio, ,2,11,200,204,338,"INGLES, BCO. DEL",Bco. del Ingles
5476, , ,2,11,58,60,460, , 
5477,Puntillas de Diego Hernández, ,1,1,94,97,460, , 
5478,Veril de los Salmonetes, ,2,11,92,94,412, , 
5479,La Majada de la Hoya el Guirre, ,2,12,163,169,412, , 
5480,Hoya el Guirre, ,1,1,1308,1322,412, , 
5481,Barranco de la Barca, ,1,1,9063,9123,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5482,Barranquillo las Chapitas, ,2,15,2461,2474,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5483,Hoyos Marcos, ,3,151,224,225,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5484,Barranquillo la Juradá, ,2,13,4910,4946,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5485,Barranco los Derriscaderos,Barranco los Erriscaderos,2,14,1716,1724,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5486, , ,2,12,53,56,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5487,Hoyo Montoso, ,2,11,2568,2575,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5488, , ,3,111,255,257,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5489, , ,3,112,414,416,287,"BARCA (LA), BCO. DE",Bco. de la Barca
5493,El Barrial, ,2,11,386,387,443, , 
5494, , ,2,16,400,402,365,"AGUADULCE, BCO. DE",Bco. de Aguadulce
5495,Caldera Montaña las Perdices,Caldera la Montaña Casablanca,2,14,920,923,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
1601,La Madre Juana,Marajuana,2,14,385,450,324,"MADRE JUANA, BCO. DE",Bco. de Madre Juana
1602,La Azadilla Alta, ,2,13,468,518,324,"MADRE JUANA, BCO. DE",Bco. de Madre Juana
1603,El Bucio, ,3,111,268,303,324,"MADRE JUANA, BCO. DE",Bco. de Madre Juana
1973,Barranquillo el Guincho, ,1,1,2606,2660,395, , 
4639,Barranquillo Saltadero la Rengada, ,2,16,3787,3809,409,"CHARCON, BCO.",Bco. Charcon
4635,Hoya Bartolo, ,2,1A,785,802,409,"CHARCON, BCO.",Bco. Charcon
4573,Barranquillo los Malejos, ,2,1G,1999,2051,409,"CHARCON, BCO.",Bco. Charcon
4574,Barranquillo Paco Frías, ,3,1G3,316,322,409,"CHARCON, BCO.",Bco. Charcon
4260,Barranco Uchoba o Ifaya, ,1,1,24595,25028,297,"ARCHILE, BCO. DE",Bco. de Archile
5028,Barranco la Orchilla, ,1,1,23814,24385,367,"ORCHILLA (LA), BCO. DE",Bco. de la Orchilla
2294,Barranquera de los Guirres, ,2,11,465,510,137,"GUIRRES (LOS), BCO. DE",Bco. de los Guirres
4889,Hoya de San Bartolo, ,2,17,2486,2507,444,"GUASIEGRE, BCO.",Bco. Guasiegre
5501, , ,2,11,316,339,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
5500, , ,4,1841,604,630,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
5496, , ,3,191,226,240,413,"SANTOS, BCO. DE",Bco. de Santos
2181,Barranco de la Fuente Vieja, ,3,122,6825,6998,328,"MARTIANEZ, BCO.",Bco. Martianez
3484,Hoya de la Cruz de Juan Dévora,Hoya de la Cruz de Juan Debra,2,13,4159,4249,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3169,Barranquillo Ajergo, ,1,1,2385,2393,170,"TONASO, BCO.",Bco. Tonaso
3170,Barranquillo Chinguaro, ,2,12,513,521,170,"TONASO, BCO.",Bco. Tonaso
5387,Risco Caído, ,4,1951,120,131,413,"SANTOS, BCO. DE",Bco. de Santos
1870,Barranquillo de los Tarajales, ,1,1,1593,1655,369, , 
1871,Morro del Viento, ,2,13,211,230,369, , 
1872,Hoya del Bucarón, ,2,12,649,672,369, , 
1873, , ,2,11,526,535,369, , 
1874, , ,3,111,93,96,369, , 
1875,Hoya de las Ortigas, ,1,1,1101,1110,370, , 
1876, , ,2,11,371,379,370, , 
1877,Barranquillos de las Ortigas, ,2,12,317,323,370, , 
3732,Barranquera la Costa, ,2,11,1039,1119,335,"HONDO, BCO.",Bco. Hondo
3998,Barranquillo Piqué, ,1,1,2798,2874,497,,
5511, , ,1,1,314,324,498, , 
106,Barranco de Playa Honda, ,1,1,279,284,122, , 
2014,Barranquillo del Ramonal, ,1,1,1002,1057,414, , 
5368, , ,3,161,146,149,245,"MUERTO, BCO. DEL",Bco. del Muerto
153,Barranquera de la Breña, ,1,1,2770,2887,169,"BREÑA (LA) (?), BCO. DE",Bco. de la Breña
5512, , ,3,113,530,532,287,"BARCA (LA), BCO. DE",Bco. de la Barca
2617,Barranco de los Pocitos, ,1,1,2316,2370,241,"POCITOS (LOS), BCO. DE",Bco. de los Pocitos
2085,Barranquera el Roque, ,1,1,1160,1236,441, , 
4694, , ,4,1511,426,431,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4690,Barranco las Montañitas, ,3,151,2251,2279,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
4686,Barranco del Conde, ,2,15,3550,3571,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
3631,Barranco del Bufadero,"Barranco del Valle del Bufadero
Barranco de María Jiménez",1,1,7812,7987,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
4435,Barranco Grande, ,1,1,7788,8028,240,"GRANDE, BCO.",Bco. Grande
576,Barranquillo los Órganos, ,2,11,2478,2612,256,"ORGANOS (LOS), BCO. DE",Bco. de los Organos
976, , ,2,16,1584,1601,282,"MORISCOS O LISAS (LOS), BCO.DE",Bco.de los Moriscos o Lisas
5513, , ,4,1411,117,135,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
2821,Barranco de Arrandiánez,"Barranco de Arranz Yanes, Barranco de Hernán Yanes",3,141,2015,2072,317,"CAMELLOS (LOS), BCO. DE",Bco. de los Camellos
3917,El Vallito, ,3,1B2,1864,1982,9,"TROYA, BCO. DE",Bco. de Troya
3934,Morro las Vueltas, ,4,1B21,514,531,9,"TROYA, BCO. DE",Bco. de Troya
3913,Barranquillo del Lomo de los Alberto, ,4,1B22,1064,1126,9,"TROYA, BCO. DE",Bco. de Troya
3935,Barranco del Lomo la Caldera, ,4,1B23,585,596,9,"TROYA, BCO. DE",Bco. de Troya
1592,Barranco Chajabe, ,1,1,3653,3758,316,"CHAJABE O LAS ROSAS, BCO.DE",Bco.de Chajabe o Las Rosas
4132, , ,3,111,659,676,349,"CANTERA (LA), BCO. DE",Bco. de la Cantera
3318,Barranco de Tágara o de Guía, ,2,11,14134,14498,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
5514, , ,2,11,250,259,65,,
3177,Barranquillo Chiñeja, ,1,1,5390,5402,295,"GUARGACHO, BCO. DE",Bco. de Guargacho
2776,Barranco del Roque, ,1,1,6370,6706,155,"TERRERO, BCO. DEL",Bco. del Terrero
2192,Barranquero Tabares, ,3,111,809,835,337,"VICA (LA), BCO. DE",Bco. de la Vica
4809,Barranquillo Caganete, ,2,12,3884,4002,346,"TAMAIMO, BCO. DE",Bco. de Tamaimo
2607,La Fuente, ,2,11,924,933,447,"CUEVAS (LAS), BCO. DE",Bco. de las Cuevas
2798,Hoya de las Campanas, ,1,1,1799,1807,164,"BLANCA GIL, BCO. DE",Bco. de Blanca Gil
1820,Barranco de Cejas, ,1,1,3949,4087,345,"SEJA, BCO.",Bco. Seja
3171,Barranquillo del Morro la Habana,Barranquillo del Lomo Labana,2,11,907,909,170,"TONASO, BCO.",Bco. Tonaso
4685,Barranco el Tapado,Barranco el Tapao,1,1,8937,8977,10,"BASTIANES (LOS), BCO. DE",Bco. de Los Bastianes
1240,Barranco del Covón, ,1,1,2156,2171,286,"COBON, BCO. DEL",Bco. del Cobon
5491,Caldera de Yaco, ,3,131,566,571,287,"BARCA (LA), BCO. DE",Bco. de la Barca
3950,Barranco la Tirada, ,2,1A,1191,1226,247,"CHORRILLO, BCO. DEL",Bco. del Chorrillo
4173,Barranco de Aguas de San Andrés,Barranco de las Huertas,2,11,6370,6476,279,CERCADO DE SAN ANDRES,Cercado San Andres - Huertas
4254,Higueras Nuevas del Lomo de la Beata, ,2,17,391,406,279,CERCADO DE SAN ANDRES,Cercado San Andres - Huertas
2610,Barranco de Cueva Bermeja,Barranco de Jagua,1,1,3226,3327,244,"CUEVA BERMEJA, BCO. DE",Bco. de Cueva Bermeja
2613, , ,2,11,1001,1061,244,"CUEVA BERMEJA, BCO. DE",Bco. de Cueva Bermeja
2503, , ,2,12,275,313,222,"VALLE SECO, BCO. DE",Bco. de Valle Seco
2506, , ,2,11,297,330,222,"VALLE SECO, BCO. DE",Bco. de Valle Seco
5515, , ,2,1A,206,236,222,"VALLE SECO, BCO. DE",Bco. de Valle Seco
2497,Hoya el Cilantro, ,2,13,434,492,222,"VALLE SECO, BCO. DE",Bco. de Valle Seco
2624,Barranco de Almeyda, ,1,1,4832,4966,132,"LEÑA (LA), BCO. DE",Bco. de la Leña
2623,Hoya del Tanque Vivero, ,2,12,933,985,132,"LEÑA (LA), BCO. DE",Bco. de la Leña
5427,Barranquillo del Aseite,Barranquillo del Aceite,2,11,1347,1398,413,"SANTOS, BCO. DE",Bco. de Santos
5429,Barranco Macario, ,2,12,3371,3412,413,"SANTOS, BCO. DE",Bco. de Santos
5425,Valle Vinagre, ,3,1A1,1727,1738,413,"SANTOS, BCO. DE",Bco. de Santos
5459,Barranco Tristán, ,2,11,1622,1650,6,"HIERRO, BCO. DEL",Bco. del Hierro
5461,Barranquillo de la Montaña de Ofra, ,3,111,1529,1548,6,"HIERRO, BCO. DEL",Bco. del Hierro
5460,Barranquillo de Villa Benítez, ,2,12,410,423,6,"HIERRO, BCO. DEL",Bco. del Hierro
5458,Barranco del Hierro, ,1,1,3788,3865,6,"HIERRO, BCO. DEL",Bco. del Hierro
42,Barranquillo de las Vistas de los Moriscos, ,1,1,546,574,57, , 
1965,Barranquillo del Guincho o del Cántaro de Hoya Fría, ,1,1,540,580,391, , 
1966,Barranquillo de la Fajana, ,2,11,361,381,391, , 
5347,Barranco del Muerto, ,1,1,11275,11466,245,"MUERTO, BCO. DEL",Bco. del Muerto
5354,Barranquillo del Salto el Villano, ,2,11,2052,2092,245,"MUERTO, BCO. DEL",Bco. del Muerto
2619, , ,2,12,719,729,241,"POCITOS (LOS), BCO. DE",Bco. de los Pocitos
161,Barranco Samarines, ,1,1,3555,3597,185,"GUIRRES (LOS), BCO.",Bco. Los Guirres
2853,Barranquillo el Tagorillo, ,1,1,2696,2832,138,"CUEVA DE LA ARENA, BCO. DE",Bco. de Cueva de la Arena
2864,Barranquillo de las Tablas, ,2,11,790,861,252,"FUERTE (EL), BCO.",Bco. el Fuerte
2736,Barranco del Pilar, ,1,1,5242,5338,246,"PILAR, BCO. DEL",Bco. del Pilar
133,Barranquillo el Humilladero, ,1,1,949,981,135,"HUMILLADERO, BCO. DEL",Bco. del Humilladero
2508,Barranco del Humilladero, ,1,1,2408,2467,136,"BINOCO, BCO. DEL",Bco. del Binoco
2627,Barranquillo del Llano Alegre, ,1,1,1488,1535,134,"RESBALADA (LA), BCO. DE",Bco. de la Resbalada
2628, , ,2,13,91,95,134,"RESBALADA (LA), BCO. DE",Bco. de la Resbalada
4454,Barranco Agua de Dios,Barranco el Agua de Dios,1,1,11746,11962,253,"TAPIAS, BCO.",Bco. Tapias
3881,La Longuera, ,4,1433,685,697,9,"TROYA, BCO. DE",Bco. de Troya
1600,La Caldereta, ,2,11,965,1054,324,"MADRE JUANA, BCO. DE",Bco. de Madre Juana
4164, , ,2,13,4827,4955,292,"BURRO, BCO. DEL",Bco. del Burro
3201,Barranco del Chabuibo, ,1,1,12991,13294,304,"CHABUGO, BCO. DE",Bco. de Chabugo
2917,Barranco de las Salinas o de Armeñime, ,1,1,5763,5896,293,"SALINAS (LAS), BCO. DE",Bco. de las Salinas
2918,Barranco de Las Moraditas, ,2,13,1697,1767,293,"SALINAS (LAS), BCO. DE",Bco. de las Salinas
2342,Charco la Burra, ,2,12,1061,1093,298,"ROQUE (?) (PINQUE), BCO. DEL",Bco. del Roque
1276,Barranco las Galgas, ,1,1,9433,9603,299,"GALGAS (LAS), BCO.",Bco. las Galgas
1333,Barranquillo de los Daviles, ,2,11,2622,2672,300,"BARANDAS (LAS), BCO. DE",Bco. de las Barandas
1339,Barranquillo del Gallito, ,2,11,1483,1514,301,"AJABO, BCO. DE",Bco. de Ajabo
169,El Balito, ,1,1,2835,2871,195, , 
4680,Barranco de Sójete, ,2,14,1549,1586,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
4678,Barranquillo de Marruecos,Barranquillo de Magrueco,2,13,4279,4348,302,"MORADAS (LAS), BCO. DE",Bco. de las Moradas
3206,Barranco la Asomada,Barranco la Somada,2,13,8624,8831,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3245, , ,2,12,2630,2682,304,"CHABUGO, BCO. DE",Bco. de Chabugo
141,Barranco del Roque, ,1,1,4785,4866,149,"RABONA (LA), BCO. DE",Bco. de la Rabona
3404,Barranquillo Corcó, ,2,13,2065,2095,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3407, , ,2,14,555,577,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
